index,millis,x,y
0,0,804,608
0,183,803,609
0,455,799,608
0,462,790,608
0,470,759,608
0,478,726,608
0,487,693,608
0,494,652,608
0,502,625,608
0,510,600,608
0,518,573,608
0,526,552,608
0,534,533,608
0,542,514,608
0,550,503,608
0,558,492,608
0,566,484,608
0,574,484,608
0,582,483,608
0,686,483,607
0,1319,482,607
0,1326,481,607
0,1334,480,608
0,1342,477,610
0,1350,474,610
0,1358,470,609
0,1366,464,610
0,1374,455,610
0,1382,446,610
0,1390,435,610
0,1398,424,610
0,1406,414,610
0,1414,401,610
0,1422,389,610
0,1430,378,610
0,1438,364,610
0,1446,354,609
0,1454,343,611
0,1462,333,611
0,1470,324,611
0,1478,317,609
0,1486,311,609
0,1494,306,609
0,1502,303,609
0,1518,302,609
0,2966,303,609
0,2974,304,609
0,2982,305,609
0,2990,307,609
0,2998,308,609
0,3006,310,609
0,3014,313,609
0,3022,314,609
0,3030,316,609
0,3038,318,609
0,3046,320,609
0,3054,322,609
0,3062,325,609
0,3070,326,609
0,3078,328,609
0,3086,330,610
0,3094,331,610
0,3102,332,610
0,3118,333,610
0,3207,333,611
0,3447,332,611
0,3462,331,611
0,3470,330,612
0,3478,329,613
0,3486,329,614
0,3494,329,616
0,3502,330,618
0,3510,331,620
0,3518,333,622
0,3526,335,624
0,3534,338,625
0,3542,347,628
0,3550,358,628
0,3558,371,630
0,3566,388,632
0,3574,411,632
0,3582,428,632
0,3590,445,632
0,3598,468,632
0,3606,483,632
0,3614,498,632
0,3622,513,632
0,3630,528,632
0,3638,541,632
0,3646,556,632
0,3654,567,632
0,3662,576,632
0,3671,585,632
0,3678,592,632
0,3686,596,632
0,3694,600,632
0,3702,604,632
0,3710,608,632
0,3718,611,632
0,3726,613,632
0,3734,614,632
0,3742,615,632
0,3750,617,632
0,3758,618,632
0,3766,619,632
0,3774,621,633
0,3782,623,633
0,3790,627,632
0,3798,630,633
0,3806,633,633
0,3814,637,633
0,3822,640,632
0,3830,643,633
0,3838,647,633
0,3846,650,633
0,3854,652,632
0,3862,654,632
0,3870,655,632
0,4062,654,633
0,4086,653,633
0,4102,652,633
0,4118,651,634
0,4134,650,634
0,4150,649,634
0,4166,648,635
0,4198,647,636
0,4238,646,636
0,4400,646,636
